product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
11,Snoe More Awesome Pore Perfect Serum,Serum,"Aqua (Water), Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Carica Papaya (Green Papaya) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Madurensis (Calamansi) Fruit Extract, Potassium Azeloyl Diglycinate, Sodium Polyacrylate, Phenoxyethanol, Caprylyl Glycol, Dimethicone, Menthol, EDTA, Fragrance"," pore-minimizing, reduce the appearance of pores. ",All skin types,"Apply a few drops to clean, dry skin. Gently massage onto areas with visible pores until fully absorbed. Use morning and night before moisturizing.",Dullness/Uneven Texture,"Sensitive, Dry, Normal, Combination Skin","Witch Hazel: May cause irritation, especially for individuals with sensitive or dry skin; Citrus (Calamansi): Potential to irritate or cause sensitivity to sunlight, particularly for those with photosensitive skin; Fragrance: A major allergen; avoid if you have fragrance sensitivity or allergies; Menthol: Can cause a cooling sensation or irritation in some people, especially on broken or sensitive skin; Phenoxyethanol: Potential irritant, particularly for those with very sensitive skin or eczema.",359,no,yes,no,
12,Garnier Vitamin C Day Cream with SPF36,Moisturizer,"AQUA/WATER, GLYCERIN, ALCOHOL, STEARIC ACID, OCTOCRYLENE, PALMITIC ACID, BUTYL METHOXYDIBENZOYMETHANE, NIACINAMIDE, DIMETHICONE, SILICA, TRIETHANOLAMINE, C12-15 ALKYL BENZOATE, PARFUM/ FRAGRANCE, DROMETRIZOLE TRISILOXANE, PHENYLBENZIMIDAZOLE SULFONIC ACID, CI 77891/ TOTANIUM DIOXIDE, TOCOPHERYL ACETATE, ASCORBYL GLUCOSIDE, HYDROXYETHYLACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, PHENOXYETHANOL, BEHENYL ALCOHOL, POLYHYDROXYSTEARIC ACID, SILICA SILYLATE, LIMONENE, LINALOOL, BENZYL SALICYLATE, BENZYL ALCOHOL, CAPRYLYL GLYCOL, CAPRYLOYL SALICYCLID ACID, MYRISTIC ACID, ACRYLATES/C10-30 ALKLACRYLATE CROSSPOLYMER, GERANIOL, CETEARYL ALCOHOL, POTASSIUM CETYL PHOSPHATE, CETEARYL GLUCOSIDE, CITRUS LIMON FRUIT EXTRACT/ LEMON FRUIT EXTRACT, TETRASODIUM EDTA, CITRAL, GLYCERYL STEARATE (F.I.L. C173223/1)",lighten and protect skin,All skin types,Apply evenly to cleansed face and neck each morning. Avoid the eye area. Reapply as needed for sun protection.,Sensitive,"Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Can cause allergic reactions, irritation, or sensitivity, especially in those with fragrance allergies or sensitive skin; Limonene, Linalool, Benzyl Salicylate, Benzyl Alcohol, Geraniol, Citral: These are components of fragrance that are common allergens and can cause irritation or reactions in sensitive individuals; Alcohol: Can be drying and irritating, particularly for those with sensitive or dry skin; Citrus Extracts (Lemon): Can cause irritation, especially for those with photosensitive skin, and can increase sensitivity to the sun.",399,no,yes,no,
13,Luxe Organix Power Glow Vita Glow C Whip Cleanser ,Cleanser,"Water, Glycerin, Palmitic Acid, Stearic Acid, Myristic Acid, Potassium Hydroxide, Lauric Acid, Sorbitan Olivate, Cocamidopropyl Betaine, Cocamde MEA, Hippophae Rhamnoides Fruit Extract, Sodium Hyaluronate, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Sodium Chrloride, Caprylyl Glycol, Disodium EDTA, Ethylhexylglycerin, Allantoin, PEG-90M, 1,2-Hexanediol, Galactomyces Ferment Filtrate, Capric Acid, Silica, Ascorbic Acid, BHT","cleanses face without the stripping feeling, reduce signs of aging,  promotes a brighter complexion by reducing impurities and increasing collagen production, revealing a healthier glow.",All skin types,"Squeeze a small amount, lather with water, and gently massage onto a damp face. Rinse thoroughly. Use daily for best results.","Aging, Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Cocamidopropyl Betaine: Can cause irritation or allergic reactions, especially in those with sensitivities to coconut-derived ingredients; Cocamide MEA: May be irritating for sensitive skin; Fragrance (not explicitly listed but potentially included): Fragrance can be a common irritant or allergen, especially for those with sensitive skin; Ascorbic Acid (Vitamin C): Can cause irritation or burning sensations in people with very sensitive skin, especially if exposed to sunlight; BHT: Some individuals may experience irritation or allergic reactions; Potassium Hydroxide: Can cause irritation or dryness if not properly balanced.",399,yes ,yes,yes,
14,Glad2glow Yuja Symwhite 377 Dark Spot Serum ,Serum,"AQUA, BUTYLENE GLYCOL, GLYCERIN, CITRUS JUNOS FRUIT EXTRACT, 3-O-ETHYL ASCORBIC ACID, CAPRYLIC/CAPRIC TRIGLYCERIDE, CENTELLA ASIATICA EXTRACT, PANTHENOL, BETAINE, ISOPROPYL PALMITATE, ALLANTOIN, GLYCERETH-26, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, PHENYLETHYL RESORCINOL, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, POLYACRYLATE-13, BUTYROSPERMUM PARKII (SHEA) BUTTER, DIMETHYL ISOSORBIDE, SODIUM HYALURONATE, XANTHAN GUM, CERAMIDE NS, CERAMIDE AP, HYDROXYPINACOLONE RETINOATE, PROPYLENE GLYCOL, CETEARYL ALCOHOL, DIMETHICONE, POLYSORBATE 20, CERAMIDE NP, TETRAPEPTIDE-1, NONAPEPTIDE-1, POLYISOBUTENE, PENTYLENE GLYCOL, SORBITAN ISOSTEARATE, AROMA, ROSA HYBRID FLOWER EXTRACT",fades dark spots & acne scars,All skin types,"Apply a few drops to clean, dry skin, focusing on areas with dark spots. Gently pat until absorbed. Use morning and night, followed by sunscreen during the day.",Dullness/Uneven Texture,"Sensitive, Dry, Normal, Combination Skin","Citrus Junos Fruit Extract (Yuja): Can cause irritation or a burning sensation, especially for those with photosensitive skin; 3-O-Ethyl Ascorbic Acid (Vitamin C): Can cause irritation or sensitivity, particularly in sensitive skin; Hydroxypinacolone Retinoate: Can cause irritation, redness, or peeling, especially for sensitive skin. Use with caution if you are new to retinoids; Fragrance (Aroma): Known allergen and irritant, especially for sensitive skin; Isopropyl Palmitate: Can clog pores, which may aggravate acne-prone skin.",277,no,yes,no,
15,Mary Elizabeth R: Rosehip & Fruits Serum Rosehip with Ceramide II Centella Asiatic and Fruit Acid Extract,Serum,"Water, Rosehip Oil, Fruit Acid Extract (Pineapple, Orange, Lemon, Strawberry, Tomato, Calamansi), Cucumber Extract, Ceramide II, Centella Asiatica, Gold Leaf, Carbomer, Phenoxyethanol","Acne Care,Sensitive,Moisturizing,Whitening,Brightening,Even Out Skin Tone & Texture",All skin types,"Apply 1-2 pumps of serum and massage evenly on your face using your fingers. •For first time users, it is recommended to perform a patch test to determine if a product suits your skin. •To do a patch test, use the products on a small area of your skin - preferably the underside of the jaw.",Combination,"Sensitive, Dry, Normal, Combination Skin","Fruit Acid Extract (Pineapple, Orange, Lemon, Strawberry, Tomato, Calamansi): These fruit acids can cause irritation and increase sun sensitivity. Users should exercise caution, especially if they have sensitive skin, and always apply sunscreen when using products containing AHAs; Rosehip Oil: While generally beneficial, it can cause irritation in some sensitive individuals or those with allergies to certain plants like ragweed; Phenoxyethanol: Though commonly used as a preservative, it can cause mild irritation or an allergic reaction, particularly in those with very sensitive skin.",275,yes ,yes,yes,
16,Soul Apothecary: Snail Repair Serum (with Centella and Niacinamide),Serum,"Snail Secretion Filtrate, Niacinamide, Centella Asiatica Extract, Allantoin, Papain, Tocopherol (Vitamin E), Butanediol, Ethylhexylglycerin Phenoxyethanol, Octyl Hydroximic Acid, 1,3-Propanediol, 1, 2-Hexanediol, PEG-12 Polydimethylsiloxane","Snail Secretion Filtrate (80%): Snail mucin hydrates, improves texture, evens skin tone, fights blemishes, fades scars, speeds up healing, and slows signs of aging. Centella Asiatica “CICA” Extract (2%): Soothes, reduces inflammation, and aids in wound healing. Niacinamide (2%): Improves uneven skin tone, refines pores, controls acne and oil, and reduces fine lines and texture issues.",All skin types,"Apply a few drops to clean, dry skin and gently massage until fully absorbed. Use morning and night for best results.","Aging, Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Snail Secretion Filtrate: While snail mucin is widely praised for its skin benefits, some individuals with allergies to snails or shellfish may experience a reaction, ranging from irritation to more severe allergic responses; Papain: A fruit enzyme that may cause irritation, especially for individuals with very sensitive skin or a fruit enzyme allergy; Phenoxyethanol: As a preservative, phenoxyethanol may cause irritation or allergic reactions in some individuals with very sensitive skin.",300,yes ,yes,yes,
17,Human Nature Vitamin C + Hya Calamansi Radiance Serum,Serum,"aqua (water)*, propanediol*, glycerin*, ascorbyl glucoside*, zinc lactate*, Citrus microcarpa (calamansi) fruit powder*, ascorbic acid*, hydrolyzed hyaluronic acid*, zinc PCA*, Olea europaea (olive) leaf extract*, glyceryl caprylate*, Cyamopsis tetragonolobus (guar) gum*, carrageenan*, Citrus aurantium bergamia (bergamot) peel oil*, fragrance*, triethyl citrate*, glyceryl undecylenate*","helps bring out  natural radiance, helps naturally defend skin from free radicals, pollutants and stress; promotes collagen production which improves skin’s elasticity and firmness.",All skin types,"Apply a few drops to clean, dry skin and gently massage until absorbed. Use morning and night for radiant, glowing skin.",Combination,"Sensitive, Dry, Normal, Combination Skin","Citrus Microcarpa (Calamansi) Fruit Powder and Citrus Aurantium Bergamia (Bergamot) Peel Oil: These citrus-based ingredients can increase sun sensitivity and cause irritation for individuals with sensitive skin. Always apply sunscreen when using products with citrus extracts; Fragrance: Can be irritating, especially for individuals with sensitive or allergy-prone skin. Opt for fragrance-free formulations if you have sensitivity; Ascorbic Acid (Vitamin C): While beneficial for most skin types, it can cause irritation, redness, or stinging, especially for those with sensitive skin or when used in higher concentrations.",495,yes ,yes,no,
18,Galactomyces Serum Magic Liquid Water Essence,Serum,"Galactomyces Ferment Filtrate, Butylene Glycol, Niacinamide, Panthenol, Hydrolyzed Hyaluronic Acid, Betaine, Glycine, Glutathione, Alpha-Arbutin, Ectoin, Ceramide NP","Anti Aging, Skin Nourishing, Brightens Tired and dull looking skin, protects skin against damage, Delivers Hydration and antioxidants to the skin, Plumper, Healthier Skin",All skin types,"Apply a few drops to clean, dry skin and gently pat until absorbed. Use morning and night for hydration and glow.","Acne/Blemishes, Dark spots/ Hyperpigmentation, Acne","Sensitive, Dry, Normal, Combination Skin","Galactomyces Ferment Filtrate: Fermented ingredients can sometimes cause irritation or breakouts for sensitive or acne-prone skin. It’s always a good idea to patch-test before full use; Niacinamide: Though well-tolerated by most, higher concentrations or improper combinations with other actives (like Vitamin C) may lead to irritation or redness in some individuals; Alpha-Arbutin: Generally safe, but individuals with extremely sensitive skin may experience irritation with frequent use.",350,yes ,yes,yes,
19,Organic Skin Japan Antiacne Whitening Collection Anti Acne,Moisturizer,"Salicylic acid, Tea Tree Ectract, Niacinamide","Helps reduce oiliness, Enlarged Pores, Acne/Blemishes, Uneven skin tone",All skin types,"Apply a small amount to clean, dry skin, focusing on acne-prone areas. Gently massage until absorbed. Use morning and night for best results.","Acne/Blemishes,  Dark spots/ Hyperpigmentation","Sensitive, Dry, Normal, Combination Skin","Salicylic Acid: As an exfoliating agent, salicylic acid can be drying and irritating to sensitive or dry skin. If you experience excessive dryness or peeling, reduce the frequency of use and hydrate the skin well; Tea Tree Extract: Tea tree extract can be a potential allergen for some individuals. Those with sensitive skin or a history of allergic reactions to essential oils should proceed with caution; Niacinamide: Although generally safe for most skin types, it can cause mild irritation or redness in some individuals, particularly when used in higher concentrations.",179,yes ,yes,yes,
20,Glad2glow Milk Amino Acids Gentle Cleanser ,Cleanser,"AQUA, POTASSIUM PALM KERNELATE, POTASSIUM COCOATE, POTASSIUM COCOYL GLYCINATE, SODIUM COCOYL GLYCINATE, LAURYL HYDROXYSULTAINE, MILK PROTEIN EXTRACT, GLYCOL DISTEARATE, NIACINAMIDE, ARGININE, CERAMIDE EOP, CERAMIDE NS, CERAMIDE NP, CERAMIDE AS, CERAMIDE AP, PROPYLENE GLYCOL, POTASSIUM PALMITATE, SODIUM METHYL LAUROYL TAURATE, SODIUM CHLORIDE, HYDROXYPROPYL METHYLCELLULOSE, POLYQUATERNIUM-43, POLYQUATERNIUM-7, STEARIC ACID, HYDROXYSTEARIC ACID, METHYLPARABEN, PROPYLPARABEN, SODIUM BENZOATE, AROMA",deeply cleans the skin without residue; moisturized and maintained skin barrier while brightening the skin with continuous usage,All skin types,"Squeeze a small amount onto damp skin, lather, and gently massage in circular motions. Rinse thoroughly with water. Use daily for a gentle cleanse.","Dry, Oily","Sensitive, Dry, Normal, Combination Skin","Milk Protein Extract: People with dairy allergies may experience irritation or allergic reactions to this ingredient; Parabens (Methylparaben, Propylparaben): These preservatives can cause irritation or allergic reactions for some individuals, especially those with sensitive skin; Fragrance: Fragrance is a known irritant and should be avoided by those with sensitive skin or fragrance allergies; Propylene Glycol: While generally safe, it can cause irritation for some individuals with very sensitive skin.",175,yes ,yes,no,
